,AbsT,Temp
75,2016-08-04 07:00:00+03:00,28.2157402
76,2016-08-04 08:00:00+03:00,27.82974625
77,2016-08-04 09:00:00+03:00,27.347305300000002
78,2016-08-04 10:00:00+03:00,27.15434837
79,2016-08-04 11:00:00+03:00,27.5402832
80,2016-08-04 12:00:00+03:00,27.7332592
81,2016-08-04 13:00:00+03:00,27.63677025
82,2016-08-04 14:00:00+03:00,27.347305300000002
83,2016-08-04 15:00:00+03:00,27.25081825
84,2016-08-04 16:00:00+03:00,27.05786133
85,2016-08-04 17:00:00+03:00,26.28613281
86,2016-08-04 18:00:00+03:00,27.25081825
87,2016-08-04 19:00:00+03:00,27.44379425
88,2016-08-04 20:00:00+03:00,27.5402832
89,2016-08-04 21:00:00+03:00,27.63677025
90,2016-08-04 22:00:00+03:00,27.7332592
91,2016-08-04 23:00:00+03:00,27.7332592
92,2016-08-05 00:00:00+03:00,27.82974625
93,2016-08-05 01:00:00+03:00,27.92625427
94,2016-08-05 02:00:00+03:00,27.92625427
95,2016-08-05 03:00:00+03:00,28.02274323
96,2016-08-05 04:00:00+03:00,28.02274323
97,2016-08-05 05:00:00+03:00,27.92625427
98,2016-08-05 06:00:00+03:00,28.02274323
99,2016-08-05 07:00:00+03:00,27.92625427
100,2016-08-05 08:00:00+03:00,27.92625427
101,2016-08-05 09:00:00+03:00,27.92625427
102,2016-08-05 10:00:00+03:00,28.02274323
103,2016-08-05 11:00:00+03:00,27.82974625
104,2016-08-05 12:00:00+03:00,27.7332592
105,2016-08-05 13:00:00+03:00,28.02274323
106,2016-08-05 14:00:00+03:00,28.11925125
107,2016-08-05 15:00:00+03:00,28.2157402
108,2016-08-05 16:00:00+03:00,28.50526237
109,2016-08-05 17:00:00+03:00,28.601770399999996
110,2016-08-05 18:00:00+03:00,28.79478645
111,2016-08-05 19:00:00+03:00,28.89131355
112,2016-08-05 20:00:00+03:00,29.18087769
113,2016-08-05 21:00:00+03:00,29.37391281
114,2016-08-05 22:00:00+03:00,29.47043991
115,2016-08-05 23:00:00+03:00,29.37391281
116,2016-08-06 00:00:00+03:00,29.37391281
117,2016-08-06 01:00:00+03:00,29.18087769
118,2016-08-06 02:00:00+03:00,29.18087769
119,2016-08-06 03:00:00+03:00,28.98782158
120,2016-08-06 04:00:00+03:00,28.89131355
121,2016-08-06 05:00:00+03:00,28.79478645
122,2016-08-06 06:00:00+03:00,28.69827843
123,2016-08-06 07:00:00+03:00,28.50526237
124,2016-08-06 08:00:00+03:00,28.40875435
125,2016-08-06 09:00:00+03:00,28.31224823
126,2016-08-06 10:00:00+03:00,28.11925125
127,2016-08-06 11:00:00+03:00,28.11925125
128,2016-08-06 12:00:00+03:00,28.11925125
129,2016-08-06 13:00:00+03:00,28.2157402
130,2016-08-06 14:00:00+03:00,28.31224823
131,2016-08-06 15:00:00+03:00,28.31224823
132,2016-08-06 16:00:00+03:00,28.31224823
133,2016-08-06 17:00:00+03:00,28.40875435
134,2016-08-06 18:00:00+03:00,28.50526237
135,2016-08-06 19:00:00+03:00,28.601770399999996
136,2016-08-06 20:00:00+03:00,28.69827843
137,2016-08-06 21:00:00+03:00,28.89131355
138,2016-08-06 22:00:00+03:00,28.89131355
139,2016-08-06 23:00:00+03:00,29.08435059
140,2016-08-07 00:00:00+03:00,28.98782158
141,2016-08-07 01:00:00+03:00,28.79478645
142,2016-08-07 02:00:00+03:00,28.69827843
143,2016-08-07 03:00:00+03:00,28.69827843
144,2016-08-07 04:00:00+03:00,28.50526237
145,2016-08-07 05:00:00+03:00,28.31224823
146,2016-08-07 06:00:00+03:00,28.2157402
147,2016-08-07 07:00:00+03:00,28.11925125
148,2016-08-07 08:00:00+03:00,27.92625427
149,2016-08-07 09:00:00+03:00,27.92625427
150,2016-08-07 10:00:00+03:00,27.7332592
151,2016-08-07 11:00:00+03:00,27.7332592
152,2016-08-07 12:00:00+03:00,27.7332592
153,2016-08-07 13:00:00+03:00,27.7332592
154,2016-08-07 14:00:00+03:00,27.92625427
155,2016-08-07 15:00:00+03:00,28.11925125
156,2016-08-07 16:00:00+03:00,28.2157402
157,2016-08-07 17:00:00+03:00,28.2157402
158,2016-08-07 18:00:00+03:00,28.31224823
159,2016-08-07 19:00:00+03:00,28.50526237
160,2016-08-07 20:00:00+03:00,28.69827843
161,2016-08-07 21:00:00+03:00,28.89131355
162,2016-08-07 22:00:00+03:00,28.89131355
163,2016-08-07 23:00:00+03:00,29.08435059
164,2016-08-08 00:00:00+03:00,28.98782158
165,2016-08-08 01:00:00+03:00,28.98782158
166,2016-08-08 02:00:00+03:00,28.89131355
167,2016-08-08 03:00:00+03:00,28.89131355
168,2016-08-08 04:00:00+03:00,28.69827843
169,2016-08-08 05:00:00+03:00,28.69827843
170,2016-08-08 06:00:00+03:00,28.601770399999996
171,2016-08-08 07:00:00+03:00,28.50526237
172,2016-08-08 08:00:00+03:00,28.50526237
173,2016-08-08 09:00:00+03:00,28.40875435
174,2016-08-08 10:00:00+03:00,28.31224823
175,2016-08-08 11:00:00+03:00,28.31224823
176,2016-08-08 12:00:00+03:00,28.601770399999996
177,2016-08-08 13:00:00+03:00,28.89131355
178,2016-08-08 14:00:00+03:00,29.08435059
179,2016-08-08 15:00:00+03:00,29.27738571
180,2016-08-08 16:00:00+03:00,29.56698799
181,2016-08-08 17:00:00+03:00,29.85659027
182,2016-08-08 18:00:00+03:00,30.2427597
183,2016-08-08 19:00:00+03:00,30.33930588
184,2016-08-08 20:00:00+03:00,30.72551537
185,2016-08-08 21:00:00+03:00,31.01519585
186,2016-08-08 22:00:00+03:00,30.91862869
187,2016-08-08 23:00:00+03:00,30.91862869
188,2016-08-09 00:00:00+03:00,31.01519585
189,2016-08-09 01:00:00+03:00,30.82208252
190,2016-08-09 02:00:00+03:00,30.82208252
191,2016-08-09 03:00:00+03:00,30.82208252
192,2016-08-09 04:00:00+03:00,30.72551537
193,2016-08-09 05:00:00+03:00,30.72551537
194,2016-08-09 06:00:00+03:00,30.53240204
195,2016-08-09 07:00:00+03:00,30.53240204
196,2016-08-09 08:00:00+03:00,30.43585396
197,2016-08-09 09:00:00+03:00,30.33930588
198,2016-08-09 10:00:00+03:00,30.43585396
199,2016-08-09 11:00:00+03:00,30.43585396
200,2016-08-09 12:00:00+03:00,30.62896729
201,2016-08-09 13:00:00+03:00,30.72551537
202,2016-08-09 14:00:00+03:00,30.91862869
203,2016-08-09 15:00:00+03:00,30.82208252
204,2016-08-09 16:00:00+03:00,31.01519585
205,2016-08-09 17:00:00+03:00,31.111763
206,2016-08-09 18:00:00+03:00,31.01519585
207,2016-08-09 19:00:00+03:00,31.111763
208,2016-08-09 20:00:00+03:00,31.111763
209,2016-08-09 21:00:00+03:00,31.40146446
210,2016-08-09 22:00:00+03:00,31.40146446
211,2016-08-09 23:00:00+03:00,31.69120407
212,2016-08-10 00:00:00+03:00,31.78777122
213,2016-08-10 01:00:00+03:00,31.98094368
214,2016-08-10 02:00:00+03:00,31.98094368
215,2016-08-10 03:00:00+03:00,32.07752991
216,2016-08-10 04:00:00+03:00,32.07752991
217,2016-08-10 05:00:00+03:00,32.07752991
218,2016-08-10 06:00:00+03:00,32.07752991
219,2016-08-10 07:00:00+03:00,32.17411804
220,2016-08-10 08:00:00+03:00,31.98094368
221,2016-08-10 09:00:00+03:00,31.98094368
222,2016-08-10 10:00:00+03:00,31.69120407
223,2016-08-10 11:00:00+03:00,31.59461784
224,2016-08-10 12:00:00+03:00,30.14621162
225,2016-08-10 13:00:00+03:00,29.27738571
226,2016-08-10 14:00:00+03:00,28.79478645
227,2016-08-10 15:00:00+03:00,28.98782158
228,2016-08-10 16:00:00+03:00,28.79478645
229,2016-08-10 17:00:00+03:00,28.601770399999996
230,2016-08-10 18:00:00+03:00,28.601770399999996
231,2016-08-10 19:00:00+03:00,28.601770399999996
232,2016-08-10 20:00:00+03:00,28.40875435
233,2016-08-10 21:00:00+03:00,28.31224823
234,2016-08-10 22:00:00+03:00,28.31224823
235,2016-08-10 23:00:00+03:00,28.11925125
236,2016-08-11 00:00:00+03:00,27.63677025
237,2016-08-11 01:00:00+03:00,27.5402832
238,2016-08-11 02:00:00+03:00,27.347305300000002
239,2016-08-11 03:00:00+03:00,26.67198563
240,2016-08-11 04:00:00+03:00,26.47904968
241,2016-08-11 05:00:00+03:00,25.70739937
242,2016-08-11 06:00:00+03:00,25.12876511
243,2016-08-11 07:00:00+03:00,24.45376015
244,2016-08-11 08:00:00+03:00,23.87528229
245,2016-08-11 09:00:00+03:00,23.104105
246,2016-08-11 10:00:00+03:00,22.42941475
247,2016-08-11 11:00:00+03:00,23.39327431
248,2016-08-11 12:00:00+03:00,23.20049477
249,2016-08-11 13:00:00+03:00,23.68248367
250,2016-08-11 14:00:00+03:00,24.45376015
251,2016-08-11 15:00:00+03:00,24.74302864
252,2016-08-11 16:00:00+03:00,25.32162285
253,2016-08-11 17:00:00+03:00,25.61095047
254,2016-08-11 18:00:00+03:00,25.90029716
255,2016-08-11 19:00:00+03:00,26.18966293
256,2016-08-11 20:00:00+03:00,26.47904968
257,2016-08-11 21:00:00+03:00,26.67198563
258,2016-08-11 22:00:00+03:00,26.86492348
259,2016-08-11 23:00:00+03:00,26.86492348
260,2016-08-12 00:00:00+03:00,26.28613281
261,2016-08-12 01:00:00+03:00,25.51452065
262,2016-08-12 02:00:00+03:00,24.83945656
263,2016-08-12 03:00:00+03:00,24.45376015
264,2016-08-12 04:00:00+03:00,24.16451073
265,2016-08-12 05:00:00+03:00,23.87528229
266,2016-08-12 06:00:00+03:00,23.39327431
267,2016-08-12 07:00:00+03:00,23.00771332
268,2016-08-12 08:00:00+03:00,22.81493378
269,2016-08-12 09:00:00+03:00,22.52580452
270,2016-08-12 10:00:00+03:00,22.23667336
271,2016-08-12 11:00:00+03:00,22.42941475
272,2016-08-12 12:00:00+03:00,23.104105
273,2016-08-12 13:00:00+03:00,24.16451073
274,2016-08-12 14:00:00+03:00,24.64661789
275,2016-08-12 15:00:00+03:00,25.22519302
276,2016-08-12 16:00:00+03:00,25.51452065
277,2016-08-12 17:00:00+03:00,25.99674606
278,2016-08-12 18:00:00+03:00,26.47904968
279,2016-08-12 19:00:00+03:00,26.86492348
280,2016-08-12 20:00:00+03:00,27.15434837
281,2016-08-12 21:00:00+03:00,27.44379425
282,2016-08-12 22:00:00+03:00,27.7332592
283,2016-08-12 23:00:00+03:00,27.5402832
284,2016-08-13 00:00:00+03:00,27.347305300000002
285,2016-08-13 01:00:00+03:00,26.96139145
286,2016-08-13 02:00:00+03:00,26.18966293
287,2016-08-13 03:00:00+03:00,26.09321404
288,2016-08-13 04:00:00+03:00,25.41807175
289,2016-08-13 05:00:00+03:00,24.93588638
290,2016-08-13 06:00:00+03:00,24.64661789
291,2016-08-13 07:00:00+03:00,24.06810188
292,2016-08-13 08:00:00+03:00,23.58607292
293,2016-08-13 09:00:00+03:00,23.00771332
294,2016-08-13 10:00:00+03:00,23.00771332
295,2016-08-13 11:00:00+03:00,23.48968315
296,2016-08-13 12:00:00+03:00,24.357349399999997
297,2016-08-13 13:00:00+03:00,25.12876511
298,2016-08-13 14:00:00+03:00,25.90029716
299,2016-08-13 15:00:00+03:00,26.38258171
300,2016-08-13 16:00:00+03:00,27.15434837
301,2016-08-13 17:00:00+03:00,27.7332592
302,2016-08-13 18:00:00+03:00,28.31224823
303,2016-08-13 19:00:00+03:00,28.69827843
304,2016-08-13 20:00:00+03:00,28.98782158
305,2016-08-13 21:00:00+03:00,29.56698799
306,2016-08-13 22:00:00+03:00,29.56698799
307,2016-08-13 23:00:00+03:00,29.47043991
308,2016-08-14 00:00:00+03:00,29.27738571
309,2016-08-14 01:00:00+03:00,28.601770399999996
310,2016-08-14 02:00:00+03:00,28.11925125
311,2016-08-14 03:00:00+03:00,27.82974625
312,2016-08-14 04:00:00+03:00,27.5402832
313,2016-08-14 09:00:00+03:00,25.03231621
314,2016-08-14 10:00:00+03:00,25.03231621
315,2016-08-14 11:00:00+03:00,25.80384827
316,2016-08-14 12:00:00+03:00,26.47904968
317,2016-08-14 13:00:00+03:00,27.15434837
318,2016-08-14 14:00:00+03:00,27.82974625
319,2016-08-14 15:00:00+03:00,28.31224823
320,2016-08-14 16:00:00+03:00,28.98782158
321,2016-08-14 17:00:00+03:00,29.66351509
322,2016-08-14 18:00:00+03:00,29.95311737
323,2016-08-14 19:00:00+03:00,30.43585396
324,2016-08-14 20:00:00+03:00,30.43585396
325,2016-08-14 21:00:00+03:00,31.01519585
326,2016-08-14 22:00:00+03:00,31.49805069
327,2016-08-14 23:00:00+03:00,31.40146446
328,2016-08-15 00:00:00+03:00,31.111763
329,2016-08-15 01:00:00+03:00,30.53240204
330,2016-08-15 02:00:00+03:00,30.33930588
331,2016-08-15 03:00:00+03:00,29.85659027
332,2016-08-15 04:00:00+03:00,29.47043991
333,2016-08-15 05:00:00+03:00,28.79478645
334,2016-08-15 06:00:00+03:00,28.79478645
335,2016-08-15 07:00:00+03:00,27.92625427
336,2016-08-15 08:00:00+03:00,27.347305300000002
337,2016-08-15 09:00:00+03:00,26.86492348
338,2016-08-15 10:00:00+03:00,26.76845551
339,2016-08-15 11:00:00+03:00,26.96139145
340,2016-08-15 12:00:00+03:00,27.5402832
341,2016-08-15 13:00:00+03:00,28.2157402
342,2016-08-15 14:00:00+03:00,28.69827843
343,2016-08-15 15:00:00+03:00,29.27738571
344,2016-08-15 16:00:00+03:00,30.04966545
345,2016-08-15 17:00:00+03:00,30.62896729
346,2016-08-15 18:00:00+03:00,31.20833015
347,2016-08-15 19:00:00+03:00,31.49805069
348,2016-08-15 20:00:00+03:00,31.69120407
349,2016-08-15 21:00:00+03:00,31.78777122
350,2016-08-15 22:00:00+03:00,31.78777122
351,2016-08-15 23:00:00+03:00,31.69120407
352,2016-08-16 00:00:00+03:00,31.01519585
353,2016-08-16 01:00:00+03:00,30.2427597
354,2016-08-16 02:00:00+03:00,29.76004219
355,2016-08-16 03:00:00+03:00,29.47043991
356,2016-08-16 04:00:00+03:00,29.18087769
357,2016-08-16 05:00:00+03:00,28.89131355
358,2016-08-16 06:00:00+03:00,28.69827843
359,2016-08-16 07:00:00+03:00,28.40875435
360,2016-08-16 08:00:00+03:00,28.11925125
361,2016-08-16 09:00:00+03:00,27.92625427
362,2016-08-16 10:00:00+03:00,27.5402832
363,2016-08-16 11:00:00+03:00,27.92625427
364,2016-08-16 12:00:00+03:00,28.31224823
365,2016-08-16 13:00:00+03:00,28.601770399999996
366,2016-08-16 14:00:00+03:00,28.79478645
367,2016-08-16 15:00:00+03:00,28.89131355
368,2016-08-16 16:00:00+03:00,29.47043991
369,2016-08-16 17:00:00+03:00,30.04966545
370,2016-08-16 18:00:00+03:00,30.43585396
371,2016-08-16 19:00:00+03:00,31.40146446
372,2016-08-16 20:00:00+03:00,32.27070236
373,2016-08-16 21:00:00+03:00,32.85028076
374,2016-08-16 22:00:00+03:00,32.75369644
375,2016-08-16 23:00:00+03:00,32.27070236
376,2016-08-17 00:00:00+03:00,31.78777122
377,2016-08-17 01:00:00+03:00,31.30489731
378,2016-08-17 02:00:00+03:00,31.01519585
379,2016-08-17 03:00:00+03:00,30.91862869
380,2016-08-17 04:00:00+03:00,30.72551537
381,2016-08-17 05:00:00+03:00,30.53240204
382,2016-08-17 06:00:00+03:00,30.33930588
383,2016-08-17 07:00:00+03:00,30.14621162
384,2016-08-17 08:00:00+03:00,29.76004219
385,2016-08-17 09:00:00+03:00,29.56698799
386,2016-08-17 10:00:00+03:00,29.56698799
387,2016-08-17 11:00:00+03:00,29.37391281
388,2016-08-17 12:00:00+03:00,29.08435059
389,2016-08-17 13:00:00+03:00,29.37391281
390,2016-08-17 14:00:00+03:00,29.95311737
391,2016-08-17 15:00:00+03:00,30.33930588
392,2016-08-17 16:00:00+03:00,30.62896729
393,2016-08-17 17:00:00+03:00,31.01519585
394,2016-08-17 18:00:00+03:00,32.07752991
395,2016-08-17 19:00:00+03:00,32.3672905
396,2016-08-17 20:00:00+03:00,31.98094368
397,2016-08-17 21:00:00+03:00,31.78777122
398,2016-08-17 22:00:00+03:00,31.20833015
399,2016-08-17 23:00:00+03:00,30.72551537
400,2016-08-18 00:00:00+03:00,30.2427597
401,2016-08-18 01:00:00+03:00,30.53240204
402,2016-08-18 02:00:00+03:00,30.2427597
403,2016-08-18 03:00:00+03:00,30.14621162
404,2016-08-18 04:00:00+03:00,29.85659027
405,2016-08-18 05:00:00+03:00,29.76004219
406,2016-08-18 06:00:00+03:00,29.47043991
407,2016-08-18 07:00:00+03:00,29.47043991
408,2016-08-18 08:00:00+03:00,29.27738571
409,2016-08-18 09:00:00+03:00,29.18087769
410,2016-08-18 10:00:00+03:00,28.98782158
411,2016-08-18 11:00:00+03:00,29.08435059
412,2016-08-18 12:00:00+03:00,28.89131355
413,2016-08-18 13:00:00+03:00,28.79478645
414,2016-08-18 14:00:00+03:00,29.76004219
415,2016-08-18 15:00:00+03:00,30.2427597
416,2016-08-18 16:00:00+03:00,30.62896729
417,2016-08-18 17:00:00+03:00,30.91862869
418,2016-08-18 18:00:00+03:00,31.111763
419,2016-08-18 19:00:00+03:00,30.91862869
420,2016-08-18 20:00:00+03:00,30.91862869
421,2016-08-18 21:00:00+03:00,30.91862869
422,2016-08-18 22:00:00+03:00,31.111763
423,2016-08-18 23:00:00+03:00,30.72551537
424,2016-08-19 00:00:00+03:00,30.62896729
425,2016-08-19 01:00:00+03:00,31.30489731
426,2016-08-19 02:00:00+03:00,31.40146446
427,2016-08-19 03:00:00+03:00,31.49805069
428,2016-08-19 04:00:00+03:00,31.40146446
429,2016-08-19 05:00:00+03:00,31.40146446
430,2016-08-19 06:00:00+03:00,31.30489731
431,2016-08-19 07:00:00+03:00,31.111763
432,2016-08-19 08:00:00+03:00,31.01519585
433,2016-08-19 09:00:00+03:00,29.66351509
434,2016-08-19 10:00:00+03:00,30.2427597
435,2016-08-19 11:00:00+03:00,28.02274323
436,2016-08-19 12:00:00+03:00,28.02274323
437,2016-08-19 13:00:00+03:00,28.601770399999996
438,2016-08-19 14:00:00+03:00,28.89131355
439,2016-08-19 15:00:00+03:00,29.37391281
440,2016-08-19 16:00:00+03:00,29.76004219
441,2016-08-19 17:00:00+03:00,29.95311737
442,2016-08-19 18:00:00+03:00,30.33930588
443,2016-08-19 19:00:00+03:00,30.62896729
444,2016-08-19 20:00:00+03:00,30.43585396
445,2016-08-19 21:00:00+03:00,30.62896729
446,2016-08-19 22:00:00+03:00,30.33930588
447,2016-08-19 23:00:00+03:00,30.14621162
448,2016-08-20 00:00:00+03:00,30.2427597
449,2016-08-20 01:00:00+03:00,29.95311737
450,2016-08-20 02:00:00+03:00,29.37391281
451,2016-08-20 03:00:00+03:00,29.18087769
452,2016-08-20 04:00:00+03:00,28.79478645
453,2016-08-20 05:00:00+03:00,28.601770399999996
454,2016-08-20 06:00:00+03:00,28.40875435
455,2016-08-20 07:00:00+03:00,28.02274323
456,2016-08-20 08:00:00+03:00,27.7332592
457,2016-08-20 09:00:00+03:00,27.44379425
458,2016-08-20 10:00:00+03:00,27.25081825
459,2016-08-20 11:00:00+03:00,26.96139145
460,2016-08-20 12:00:00+03:00,26.09321404
461,2016-08-20 13:00:00+03:00,25.22519302
462,2016-08-20 14:00:00+03:00,25.61095047
463,2016-08-20 15:00:00+03:00,25.70739937
464,2016-08-20 16:00:00+03:00,25.99674606
465,2016-08-20 17:00:00+03:00,26.18966293
466,2016-08-20 18:00:00+03:00,26.38258171
467,2016-08-20 19:00:00+03:00,26.76845551
468,2016-08-20 20:00:00+03:00,26.96139145
469,2016-08-20 21:00:00+03:00,27.05786133
470,2016-08-20 22:00:00+03:00,27.15434837
471,2016-08-20 23:00:00+03:00,26.96139145
472,2016-08-21 00:00:00+03:00,26.67198563
473,2016-08-21 01:00:00+03:00,26.47904968
474,2016-08-21 02:00:00+03:00,26.28613281
475,2016-08-21 03:00:00+03:00,26.18966293
476,2016-08-21 04:00:00+03:00,25.90029716
477,2016-08-21 05:00:00+03:00,25.70739937
478,2016-08-21 06:00:00+03:00,25.22519302
479,2016-08-21 07:00:00+03:00,25.03231621
480,2016-08-21 08:00:00+03:00,24.64661789
481,2016-08-21 09:00:00+03:00,24.26094055
482,2016-08-21 10:00:00+03:00,24.45376015
483,2016-08-21 11:00:00+03:00,24.55018806
484,2016-08-21 12:00:00+03:00,24.64661789
485,2016-08-21 13:00:00+03:00,24.64661789
486,2016-08-21 14:00:00+03:00,24.93588638
487,2016-08-21 15:00:00+03:00,25.12876511
488,2016-08-21 16:00:00+03:00,25.32162285
489,2016-08-21 17:00:00+03:00,25.61095047
490,2016-08-21 18:00:00+03:00,25.99674606
491,2016-08-21 19:00:00+03:00,26.28613281
492,2016-08-21 20:00:00+03:00,26.28613281
493,2016-08-21 21:00:00+03:00,26.47904968
494,2016-08-21 22:00:00+03:00,26.47904968
495,2016-08-21 23:00:00+03:00,26.18966293
496,2016-08-22 00:00:00+03:00,25.80384827
497,2016-08-22 01:00:00+03:00,25.32162285
498,2016-08-22 02:00:00+03:00,24.357349399999997
499,2016-08-22 03:00:00+03:00,23.97169304
500,2016-08-22 04:00:00+03:00,23.48968315
501,2016-08-22 05:00:00+03:00,22.91132355
502,2016-08-22 06:00:00+03:00,22.42941475
503,2016-08-22 07:00:00+03:00,23.29688454
504,2016-08-22 08:00:00+03:00,23.00771332
505,2016-08-22 09:00:00+03:00,23.00771332
506,2016-08-22 10:00:00+03:00,22.81493378
507,2016-08-22 11:00:00+03:00,23.20049477
508,2016-08-22 12:00:00+03:00,23.58607292
509,2016-08-22 13:00:00+03:00,24.06810188
510,2016-08-22 14:00:00+03:00,24.45376015
511,2016-08-22 15:00:00+03:00,25.51452065
512,2016-08-22 16:00:00+03:00,25.99674606
513,2016-08-22 17:00:00+03:00,26.57551765
514,2016-08-22 18:00:00+03:00,26.96139145
515,2016-08-22 19:00:00+03:00,27.347305300000002
516,2016-08-22 20:00:00+03:00,27.82974625
517,2016-08-22 21:00:00+03:00,28.02274323
518,2016-08-22 22:00:00+03:00,28.2157402
519,2016-08-22 23:00:00+03:00,28.11925125
520,2016-08-23 00:00:00+03:00,28.02274323
521,2016-08-23 01:00:00+03:00,27.5402832
522,2016-08-23 02:00:00+03:00,26.86492348
523,2016-08-23 03:00:00+03:00,26.47904968
524,2016-08-23 04:00:00+03:00,25.80384827
525,2016-08-23 05:00:00+03:00,25.70739937
526,2016-08-23 06:00:00+03:00,24.83945656
527,2016-08-23 07:00:00+03:00,24.64661789
528,2016-08-23 08:00:00+03:00,24.06810188
529,2016-08-23 09:00:00+03:00,24.16451073
530,2016-08-23 10:00:00+03:00,23.97169304
531,2016-08-23 11:00:00+03:00,24.64661789
532,2016-08-23 12:00:00+03:00,25.12876511
533,2016-08-23 13:00:00+03:00,26.38258171
534,2016-08-23 14:00:00+03:00,27.44379425
535,2016-08-23 15:00:00+03:00,28.11925125
536,2016-08-23 16:00:00+03:00,28.89131355
537,2016-08-23 17:00:00+03:00,29.76004219
538,2016-08-23 18:00:00+03:00,30.53240204
539,2016-08-23 19:00:00+03:00,31.01519585
540,2016-08-23 20:00:00+03:00,31.59461784
541,2016-08-23 21:00:00+03:00,31.78777122
542,2016-08-23 22:00:00+03:00,32.3672905
543,2016-08-23 23:00:00+03:00,32.17411804
544,2016-08-24 00:00:00+03:00,31.69120407
545,2016-08-24 01:00:00+03:00,31.59461784
546,2016-08-24 02:00:00+03:00,31.49805069
547,2016-08-24 03:00:00+03:00,31.111763
548,2016-08-24 04:00:00+03:00,30.2427597
549,2016-08-24 05:00:00+03:00,29.76004219
550,2016-08-24 06:00:00+03:00,29.47043991
551,2016-08-24 07:00:00+03:00,29.66351509
552,2016-08-24 08:00:00+03:00,29.66351509
553,2016-08-24 09:00:00+03:00,28.50526237
554,2016-08-24 10:00:00+03:00,28.89131355
555,2016-08-24 11:00:00+03:00,29.27738571
556,2016-08-24 12:00:00+03:00,29.76004219
